dim1,dim2,timestamp
-40.05653,-20.432936,2024-01-12 22:30:00
-53.92565,-3.8766956,2024-01-12 22:45:00
-57.808735,-2.5731378,2024-01-12 23:00:00
-57.16146,-1.3427473,2024-01-12 23:15:00
-57.38187,-1.1604134,2024-01-12 23:30:00
-55.493225,-0.25371328,2024-01-12 23:45:00
-56.40466,-3.770375,2024-01-13 00:00:00
-55.80055,1.1083199,2024-01-13 00:15:00
-58.165268,-1.2607536,2024-01-13 00:30:00
-59.17615,0.85910225,2024-01-13 00:45:00
-56.84423,-0.065945454,2024-01-13 01:00:00
-57.290173,-2.936233,2024-01-13 01:15:00
-59.162388,0.9394542,2024-01-13 01:30:00
-58.019814,2.5490358,2024-01-13 01:45:00
-58.098236,1.1260359,2024-01-13 02:00:00
-17.28927,10.131876,2024-01-13 02:15:00
-13.931879,7.0320177,2024-01-13 02:30:00
-6.9987593,26.31629,2024-01-13 02:45:00
-28.002821,20.296595,2024-01-13 03:00:00
-5.641059,18.352757,2024-01-13 03:15:00
4.807595,24.705992,2024-01-13 03:30:00
-2.1731732,19.862932,2024-01-13 03:45:00
-4.670036,27.194443,2024-01-13 04:00:00
-0.37151003,11.488395,2024-01-13 04:15:00
-3.8829038,19.717749,2024-01-13 04:30:00
-3.7154777,18.699286,2024-01-13 04:45:00
9.009566,13.97513,2024-01-13 05:00:00
7.1097903,18.10833,2024-01-13 05:15:00
1.5438253,13.450752,2024-01-13 05:30:00
-9.609712,16.748112,2024-01-13 05:45:00
8.490851,21.866304,2024-01-13 06:00:00
21.262074,17.193432,2024-01-13 06:15:00
13.712462,19.473032,2024-01-13 06:30:00
27.593792,21.466696,2024-01-13 06:45:00
21.780298,25.024931,2024-01-13 07:00:00
27.485126,23.498873,2024-01-13 07:15:00
18.55626,27.310762,2024-01-13 07:30:00
32.575256,17.59889,2024-01-13 07:45:00
28.416216,15.953368,2024-01-13 08:00:00
18.098408,7.188442,2024-01-13 08:15:00
40.47434,-12.147848,2024-01-13 08:30:00
33.238266,10.387078,2024-01-13 08:45:00
43.523132,-3.6089478,2024-01-13 09:00:00
32.851982,7.723364,2024-01-13 09:15:00
30.025152,-1.6822721,2024-01-13 09:30:00
37.592102,11.3292885,2024-01-13 09:45:00
38.785297,7.035135,2024-01-13 10:00:00
24.744509,-0.99636066,2024-01-13 10:15:00
43.05983,11.370167,2024-01-13 10:30:00
36.360657,3.5860288,2024-01-13 10:45:00
34.799473,-0.75642407,2024-01-13 11:00:00
36.818462,-8.397146,2024-01-13 11:15:00
43.46361,-1.1978832,2024-01-13 11:30:00
44.692635,-6.837361,2024-01-13 11:45:00
15.263462,-6.942048,2024-01-13 12:00:00
27.1923,-4.7830777,2024-01-13 12:15:00
34.545704,-10.866122,2024-01-13 12:30:00
27.566528,-16.9148,2024-01-13 12:45:00
34.126175,-12.375212,2024-01-13 13:00:00
22.184816,-11.313649,2024-01-13 13:15:00
25.26854,-22.781898,2024-01-13 13:30:00
22.370064,-12.819204,2024-01-13 13:45:00
30.231983,-11.079296,2024-01-13 14:00:00
23.9858,-10.503027,2024-01-13 14:15:00
24.366776,-5.8959975,2024-01-13 14:30:00
13.169616,-15.482263,2024-01-13 14:45:00
17.1439,-11.245731,2024-01-13 15:00:00
12.830215,-16.393091,2024-01-13 15:15:00
2.5511532,-16.551231,2024-01-13 15:30:00
-3.2874403,-13.617103,2024-01-13 15:45:00
-9.372309,-20.575321,2024-01-13 16:00:00
-16.360037,-9.838484,2024-01-13 16:15:00
-5.641559,-10.517191,2024-01-13 16:30:00
0.9580007,-16.581999,2024-01-13 16:45:00
-0.44653505,-16.000414,2024-01-13 17:00:00
-2.8732822,-17.167477,2024-01-13 17:15:00
-5.8334184,-5.0420527,2024-01-13 17:30:00
-15.561833,-8.574973,2024-01-13 17:45:00
-41.91242,-0.16147158,2024-01-13 18:00:00
-12.458225,-10.893172,2024-01-13 18:15:00
-7.6861906,-9.426651,2024-01-13 18:30:00
-30.178473,2.7280788,2024-01-13 18:45:00
-21.848349,-9.581926,2024-01-13 19:00:00
-24.65089,-12.680396,2024-01-13 19:15:00
-32.891937,4.5156817,2024-01-13 19:30:00
-33.84082,3.6996076,2024-01-13 19:45:00
-26.993763,-3.775612,2024-01-13 20:00:00
-23.869503,-4.725395,2024-01-13 20:15:00
-23.422472,2.5908928,2024-01-13 20:30:00
-25.800493,-1.4476845,2024-01-13 20:45:00
-39.64634,1.9757385,2024-01-13 21:00:00
-28.899742,-9.542504,2024-01-13 21:15:00
-32.71914,-6.452262,2024-01-13 21:30:00
-38.001183,-6.570447,2024-01-13 21:45:00
-38.949764,-18.840536,2024-01-13 22:00:00
-38.947315,-10.055288,2024-01-13 22:15:00
-38.952526,-8.021597,2024-01-13 22:30:00
-43.672493,-1.85495,2024-01-13 22:45:00
-35.037037,-10.709074,2024-01-13 23:00:00
-32.9181,-11.75398,2024-01-13 23:15:00
-38.799767,6.6155667,2024-01-13 23:30:00
-43.707848,2.6689632,2024-01-13 23:45:00
-19.567556,13.171806,2024-01-14 00:00:00
-22.009148,6.520426,2024-01-14 00:15:00
-22.89834,9.257536,2024-01-14 00:30:00
-20.37864,17.715126,2024-01-14 00:45:00
-24.24431,5.084166,2024-01-14 01:00:00
-20.088,14.674821,2024-01-14 01:15:00
-19.069447,7.7301254,2024-01-14 01:30:00
-20.85864,4.5015225,2024-01-14 01:45:00
-20.765194,15.044995,2024-01-14 02:00:00
-13.989324,6.932293,2024-01-14 02:15:00
-15.797649,16.291718,2024-01-14 02:30:00
-7.0862727,17.45467,2024-01-14 02:45:00
-12.764879,17.485271,2024-01-14 03:00:00
-17.906487,17.622675,2024-01-14 03:15:00
-0.05233641,11.402015,2024-01-14 03:30:00
-16.441322,15.187997,2024-01-14 03:45:00
3.3822908,17.756954,2024-01-14 04:00:00
-1.4242541,27.83726,2024-01-14 04:15:00
0.70424116,23.665422,2024-01-14 04:30:00
9.75131,11.94564,2024-01-14 04:45:00
10.27948,16.578253,2024-01-14 05:00:00
10.480985,21.629383,2024-01-14 05:15:00
11.096079,14.872366,2024-01-14 05:30:00
12.48888,15.379994,2024-01-14 05:45:00
16.314299,19.75772,2024-01-14 06:00:00
5.299824,13.564748,2024-01-14 06:15:00
18.474089,24.089579,2024-01-14 06:30:00
15.939093,6.7636704,2024-01-14 06:45:00
20.21681,15.542731,2024-01-14 07:00:00
21.214788,12.592832,2024-01-14 07:15:00
23.623888,22.03392,2024-01-14 07:30:00
28.988188,8.56415,2024-01-14 07:45:00
20.983255,13.828991,2024-01-14 08:00:00
25.93872,5.0806804,2024-01-14 08:15:00
37.894005,1.7117336,2024-01-14 08:30:00
43.62365,12.315004,2024-01-14 08:45:00
29.94247,0.89857537,2024-01-14 09:00:00
32.780815,-2.2318068,2024-01-14 09:15:00
38.6731,19.432947,2024-01-14 09:30:00
43.501865,-3.4106028,2024-01-14 09:45:00
44.397293,0.35422716,2024-01-14 10:00:00
34.56823,5.374392,2024-01-14 10:15:00
35.64344,6.8973584,2024-01-14 10:30:00
35.775055,4.3691483,2024-01-14 10:45:00
38.781956,2.0620468,2024-01-14 11:00:00
33.58583,-9.718186,2024-01-14 11:15:00
41.08939,-4.030964,2024-01-14 11:30:00
35.568066,4.8961434,2024-01-14 11:45:00
38.030273,-10.419961,2024-01-14 12:00:00
35.0591,-15.47336,2024-01-14 12:15:00
23.538115,-15.139947,2024-01-14 12:30:00
18.995558,-24.56868,2024-01-14 12:45:00
23.256615,-23.98333,2024-01-14 13:00:00
11.336628,-7.6321273,2024-01-14 13:15:00
18.794207,-1.1886009,2024-01-14 13:30:00
22.23992,-1.7126997,2024-01-14 13:45:00
19.737358,-18.53849,2024-01-14 14:00:00
11.309805,-15.42096,2024-01-14 14:15:00
19.132748,-24.778152,2024-01-14 14:30:00
26.976503,-4.9150796,2024-01-14 14:45:00
13.9731,-18.955162,2024-01-14 15:00:00
4.2246475,-18.61112,2024-01-14 15:15:00
-4.4509406,-20.328388,2024-01-14 15:30:00
-5.66923,-17.40745,2024-01-14 15:45:00
2.6612394,-12.350175,2024-01-14 16:00:00
11.022848,-11.41473,2024-01-14 16:15:00
-4.424544,-8.676616,2024-01-14 16:30:00
10.736358,-5.0026917,2024-01-14 16:45:00
-8.423765,-12.390847,2024-01-14 17:00:00
-9.180277,-17.124311,2024-01-14 17:15:00
-9.132106,-10.250738,2024-01-14 17:30:00
6.5850725,-9.686831,2024-01-14 17:45:00
-32.6408,8.88938,2024-01-14 18:00:00
-20.360626,-8.934801,2024-01-14 18:15:00
-20.270544,-9.403784,2024-01-14 18:30:00
-26.95485,-12.959677,2024-01-14 18:45:00
-17.722,-15.503665,2024-01-14 19:00:00
-17.209248,-1.691605,2024-01-14 19:15:00
-10.032327,-11.360547,2024-01-14 19:30:00
-26.604155,-8.277494,2024-01-14 19:45:00
-27.047453,0.25013372,2024-01-14 20:00:00
-30.31833,-1.2586387,2024-01-14 20:15:00
-32.59229,-8.6148405,2024-01-14 20:30:00
-36.142593,-4.8953166,2024-01-14 20:45:00
-36.951885,-4.0834346,2024-01-14 21:00:00
-43.918556,-10.792725,2024-01-14 21:15:00
-39.115677,-3.51551,2024-01-14 21:30:00
-37.527103,-7.504786,2024-01-14 21:45:00
-38.632088,-4.6062403,2024-01-14 22:00:00
-45.076134,-8.223055,2024-01-14 22:15:00
-32.928715,-16.756813,2024-01-14 22:30:00
-37.5276,-11.045413,2024-01-14 22:45:00
-36.214935,-5.323528,2024-01-14 23:00:00
-23.27761,-4.9389114,2024-01-14 23:15:00
-38.665348,-0.7266929,2024-01-14 23:30:00
-28.647558,-14.967077,2024-01-14 23:45:00
